country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Cedar Falls (WI),6,44.9367,-91.8883,Hydro
USA,United States of America,Cedar Falls Solar Farm,1.5,42.4814,-92.4582,Solar
USA,United States of America,Cedar Hills,5.4,47.4558,-122.0428,Waste
USA,United States of America,Cedar Hills Wind Farm,19.5,46.2456,-103.7672,Wind
USA,United States of America,Cedar Point Wind,252,39.4218,-103.6781,Wind
USA,United States of America,Cedar Ridge,67.7,43.6926,-88.3297,Wind
USA,United States of America,Cedar Solar  LLC,5,34.9158,-77.7757,Solar
USA,United States of America,Cedar Valley Solar Plant,3,37.8078,-113.09,Solar
USA,United States of America,Cedartown Battery Energy Storage Project,1,34.041,-85.2233,Storage
USA,United States of America,Cedarville CSG,2.5,41.8027,-70.5498,Solar
USA,United States of America,Cedro Hill Wind LLC,150,27.5761,-98.9053,Wind
USA,United States of America,Ceiba Norte,7.6,18.2365,-65.9117,Solar
USA,United States of America,Celanese Acetate LLC,27.2,37.3439,-80.765,Gas
USA,United States of America,Celina Solar Project #1  LLC,4,40.5406,-84.5906,Solar
USA,United States of America,Cellu Tissue,3,41.7761,-72.6067,Gas
USA,United States of America,Centaurus Community Solar,2,44.9491,-95.5113,Solar
USA,United States of America,Centaurus Solar - MA,2.4,42.253,-71.426,Solar
USA,United States of America,Centennial,3.3,55.1214,-131.5603,Oil
USA,United States of America,Centennial Generating Station,11.5,46.8661,-96.7464,Oil
USA,United States of America,Centennial Wind Farm,120,36.6377,-99.6019,Wind
USA,United States of America,Center,1.5,37.7536,-106.1047,Oil
USA,United States of America,Center Falls,1.1,43.0967,-73.4602,Hydro
USA,United States of America,Center Hill,140,36.0972,-85.8274,Hydro
USA,United States of America,Center Hybrid,59.8,33.9296,-118.1046,Gas
USA,United States of America,Centerville PH,6.4,39.7889,-121.6574,Hydro
USA,United States of America,Centinela Solar Energy,174.8,32.6869,-115.6478,Solar
USA,United States of America,CentraState Medical Center PV Facility,5.2,40.2361,-74.3214,Solar
USA,United States of America,Central Antelope Dry Ranch B LLC,3,34.7055,-118.3014,Solar
USA,United States of America,Central Antelope Dry Ranch C,20,34.7205,-118.3005,Solar
USA,United States of America,Central CA Fuel Cell 1,2.8,36.1835,-119.3743,Gas
USA,United States of America,Central District Wastewater Treat Plant,4.8,25.7486,-80.1528,Biomass
USA,United States of America,Central Energy Facility,5.5,34.6794,-82.8403,Gas
USA,United States of America,Central Energy Plant,70,28.4263,-81.5809,Gas
USA,United States of America,Central Energy Plant USU,5,41.7486,-111.8117,Gas
USA,United States of America,Central Hudson High Falls,3.2,41.8288,-74.1319,Hydro
USA,United States of America,Central Michigan University,4.8,43.5905,-84.779,Gas
USA,United States of America,Central Plains Wind Farm,99,38.5032,-101.1615,Wind
USA,United States of America,Central Plant,4.1,34.8718,-82.366,Oil
USA,United States of America,Central Power Plant,11,41.745,-71.4584,Gas
USA,United States of America,Central Utilities Plant LAX 2,9.2,33.9439,-118.4042,Gas
USA,United States of America,Central Utility Plant,14.3,30.3974,-97.8426,Gas
USA,United States of America,Central Utility Plant - Texas A&M,50.1,30.6178,-96.3433,Gas
USA,United States of America,Central Utility Plant Cincinnati,47.2,39.1345,-84.5094,Gas
USA,United States of America,Central Utility Plant at White Oak,54.3,39.0394,-76.9825,Gas
USA,United States of America,Central Valley Ag Power,1.5,37.7197,-120.8986,Biomass
USA,United States of America,Century,201.2,42.5644,-93.6369,Wind
USA,United States of America,Century Drive Solar Farm,1,35.8378,-78.6689,Solar
USA,United States of America,Century Generating Facility,44.8,34.0606,-117.3533,Gas
USA,United States of America,CenturyLink Regional HQ,1,36.0205,-78.516,Oil
USA,United States of America,Ceredo Generating Station,519,38.3681,-82.5339,Gas
USA,United States of America,Chace Mill Winooski One,7.5,44.49,-73.1875,Hydro
USA,United States of America,Chadbourn Farm,5,34.3247,-78.7649,Solar
USA,United States of America,Chaffee Gas Recovery,6.4,42.5831,-78.4864,Waste
USA,United States of America,Chaffey College Rancho Cucamonga Campus,4,34.1481,-117.5704,Solar
USA,United States of America,Chalk Cliff Limited,46,35.0968,-119.4299,Gas
USA,United States of America,Chalk Hill,7.8,45.5136,-87.8011,Hydro
USA,United States of America,Chalk Point LLC,2553,38.5444,-76.6861,Gas
USA,United States of America,Chalmette Refining LLC,5.7,29.9383,-89.97,Other
USA,United States of America,Chamberlain Wind Project,2.6,43.8485,-99.2476,Wind
USA,United States of America,Chambers Cogeneration LP,285,39.6935,-75.4858,Coal
USA,United States of America,Chambersburg,87.6,39.8669,-77.6858,Gas
USA,United States of America,Chamon Power LLC,121,29.8832,-95.1113,Gas
USA,United States of America,Champepaden Wind Power,2,43.8997,-95.9506,Wind
USA,United States of America,Champion Solar,10.8,33.7947,-81.2624,Solar
USA,United States of America,Champion Wind Farm LLC,126.5,32.3983,-100.6481,Wind
USA,United States of America,Chanarambie Power Partners  LLC,85.5,44.011,-96.0446,Wind
USA,United States of America,Chandler,12,46.2668,-119.5898,Hydro
USA,United States of America,Chanel Piscataway Rooftop,1.4,40.5503,-74.483,Solar
USA,United States of America,Changeup,2,35.749,-79.7855,Solar
USA,United States of America,Channel Energy Center LLC,923.8,29.7189,-95.2319,Gas
USA,United States of America,Channelview Cogeneration Plant,918.3,29.837,-95.1217,Gas
USA,United States of America,Chanute 2,64,37.6953,-95.4586,Gas
USA,United States of America,Chanute 3,34.8,37.6376,-95.4704,Gas
USA,United States of America,Chapman Ranch Wind I,236,27.5925,-97.5008,Wind
USA,United States of America,Chappell,1.1,41.0926,-102.4715,Oil
USA,United States of America,Charles City,14.4,37.4389,-77.1286,Waste
USA,United States of America,Charles City Wind Farm,80,43.0003,-92.62,Wind
USA,United States of America,Charles D. Lamb Energy Center,122,36.8139,-97.1253,Gas
USA,United States of America,Charles E Monty,28.4,44.0995,-70.2209,Hydro
USA,United States of America,Charles P Keller,29.4,40.6583,-73.6406,Gas
USA,United States of America,Charles R Lowman,538,31.488,-87.9107,Coal
USA,United States of America,Charlestown Wind Turbine,1.5,42.3914,-71.0708,Wind
USA,United States of America,Charlotte Solar,5,35.2619,-81.8217,Solar
USA,United States of America,Charlotte Solar LLC VT,2,44.322,-73.1976,Solar
USA,United States of America,Charlton Solar I CSG,4.4,42.1275,-71.9964,Solar
USA,United States of America,Charter Dura-Bar,6,42.2891,-88.413,Gas
USA,United States of America,Chasm,3,44.7533,-74.2169,Hydro
USA,United States of America,Chasm Hydro Partnership,1.6,44.9318,-74.1125,Hydro
USA,United States of America,Chateaugay High Falls Hydro,1.7,44.9099,-74.0858,Hydro
USA,United States of America,Chatham,7.3,42.9344,-85.3475,Gas
USA,United States of America,Chatham Landfill,1.5,41.6861,-70.0061,Solar
USA,United States of America,Chattahoochee Energy Facility,539.7,33.4072,-85.0386,Gas
USA,United States of America,Chattanooga Metropolitan Airport Solar,2.7,35.0246,-85.2086,Solar
USA,United States of America,Chatuge,13.2,35.0191,-83.7914,Hydro
USA,United States of America,Chauncey Farm LLC,4.9,34.3375,-78.5219,Solar
USA,United States of America,Chautauqua LFGTE Facility,9.6,42.1989,-79.3186,Waste
USA,United States of America,Chaves Solar  LLC,70,33.45,-104.456,Solar
USA,United States of America,Cheatham,36,36.3208,-87.2219,Hydro
USA,United States of America,Cheboygan,1.5,45.6375,-84.4814,Hydro
USA,United States of America,Chehalis Generating Facility,698,46.6225,-122.9131,Gas
USA,United States of America,Chei Solar,5,35.8918,-78.1823,Solar
USA,United States of America,Chelan,59.2,47.8347,-120.0133,Hydro
USA,United States of America,Chemical,1.6,42.1919,-72.6097,Hydro
USA,United States of America,Chenango Solar,4.9,42.1982,-75.9273,Solar
USA,United States of America,Cheoah,140,35.4478,-83.9383,Hydro
USA,United States of America,Cherokee,1006.4,39.8073,-104.9645,Gas
USA,United States of America,Cherokee County Cogen,101.2,35.0727,-81.613,Gas
USA,United States of America,Cherokee Dam,135,36.1682,-83.4977,Hydro
USA,United States of America,Cherokee Falls,4.3,35.0642,-81.5458,Hydro
USA,United States of America,Cherry Blossom Solar LLC,10,33.7622,-79.458,Solar
USA,United States of America,Cherry Hill,1.1,39.8761,-75.0086,Solar
USA,United States of America,Cherry Street,17.3,42.3886,-71.56,Oil
USA,United States of America,Cherry Valley Solar  LLC CSG,1,42.23,-71.8915,Solar
USA,United States of America,Cherrydale Solar Power Facility,20,37.3694,-75.9141,Solar
USA,United States of America,Cherryville City Hall,1.8,35.3778,-81.38,Oil
USA,United States of America,Chesapeake,67.4,36.7711,-76.3019,Oil
USA,United States of America,Chesapeake College,1.5,38.9534,-76.0832,Solar
USA,United States of America,Chester CSG,2,41.339,-74.288,Solar
USA,United States of America,Chester Diversion Hydroelectric Project,3.6,44.0183,-111.5836,Hydro
USA,United States of America,Chester Generating Station,55.8,39.8301,-75.3837,Oil
USA,United States of America,Chester Lake,1.3,55.1169,-131.5459,Hydro
USA,United States of America,Chester Power Partners,2.2,43.2809,-72.5976,Solar
USA,United States of America,Chester Solar Farm,4.8,42.312,-72.949,Solar
USA,United States of America,Chester Woods Point Solar  LLC CSG,2,38.9484,-76.3004,Solar
USA,United States of America,Chesterfield,1499.5,37.3822,-77.3833,Coal
USA,United States of America,Chesterfield Landfill Gas,14.4,37.3517,-77.4969,Waste
USA,United States of America,Chestnut Flats Wind Farm,38,40.5228,-78.4769,Wind
USA,United States of America,Chestnut Ridge Gas Recovery,4.8,36.1172,-84.0317,Waste
USA,United States of America,Cheswick Power Plant,637,40.5383,-79.7906,Coal
USA,United States of America,Chevak,1.8,61.5253,-165.5902,Oil
USA,United States of America,Chevron Oil,170.5,30.34,-88.4919,Gas
USA,United States of America,Cheyenne Prairie Generating Station,140,41.1236,-104.72,Gas
USA,United States of America,Chicago Park,44,39.1779,-120.8909,Hydro
USA,United States of America,Chicago West Side Energy Center,3.5,41.8708,-87.6784,Gas
USA,United States of America,Chickamauga,159.6,35.1018,-85.2295,Hydro
USA,United States of America,Chicopee Granby Road Solar,1.6,42.1581,-72.5958,Solar
USA,United States of America,Chicopee Hydroelectric Station,2.4,42.1596,-72.5828,Hydro
USA,United States of America,Chicopee River Solar,2,42.1503,-72.5522,Solar
USA,United States of America,Chicopee Solar,3,42.1856,-72.5825,Solar
USA,United States of America,Chief Joseph,2456.2,47.9951,-119.6404,Hydro
USA,United States of America,Childrens Hospital,11.3,32.7992,-117.1517,Oil
USA,United States of America,Chilhowee,49.8,35.5453,-84.0503,Hydro
USA,United States of America,Chili Bar,7,38.7718,-120.8132,Hydro
USA,United States of America,Chillicothe,90,39.7834,-93.5641,Gas
USA,United States of America,Chillicothe Solar Farm,2.5,39.7888,-93.5368,Solar
USA,United States of America,Chiloquin Solar  LLC,9.9,42.6107,-121.8612,Solar
USA,United States of America,Chimes West Friendship (Nixon Farms),1.5,39.2967,-76.9574,Solar
USA,United States of America,China Mill Hydro,1.7,43.1287,-71.4599,Hydro
USA,United States of America,Chino Mines,54,32.6956,-108.1225,Gas
USA,United States of America,Chino Solar Valley,19,34.7184,-112.429,Solar
USA,United States of America,Chippewa Falls,21.6,44.9308,-91.3889,Hydro
USA,United States of America,Chisago Community Solar,4,45.4134,-92.683,Solar
USA,United States of America,Chisago Holdco LLC  CSG,3,45.3868,-92.8012,Solar
USA,United States of America,Chisago Solar,6.5,45.4525,-92.902,Solar
USA,United States of America,Chisholm View Wind Project,300,36.5747,-97.6736,Wind
USA,United States of America,Chisum,10,33.6329,-95.3907,Solar
USA,United States of America,Chittenden County Solar Partners,2.2,44.4361,-73.1453,Solar
USA,United States of America,Chocksett Rd Energy Storage Project,2,42.4518,-71.7377,Storage
USA,United States of America,Choco Solar  LLC,5,35.482,-77.1131,Solar
USA,United States of America,Chocowinity Solar LLC,5,35.515,-77.09,Solar
USA,United States of America,Choctaw County,899,33.2881,-89.4201,Gas
USA,United States of America,Cholla,839.9,34.9394,-110.3033,Coal
USA,United States of America,Chopin Wind LLC,10,45.88,-118.4633,Wind
USA,United States of America,Chouteau,1069.6,36.2221,-95.2771,Gas
USA,United States of America,Chowan Jehu Solar,5,36.2838,-76.6023,Solar
USA,United States of America,Chowchilla II,49.6,37.1073,-120.2485,Gas
USA,United States of America,Christiana,52,39.7302,-75.5371,Oil
USA,United States of America,Christmas Tree Shops DC Burlington NJ,2.1,40.1042,-74.8128,Solar
USA,United States of America,Chuck Lenzie Generating Station,1465.6,36.3837,-114.9218,Gas
USA,United States of America,Chuckawalla Solar,4,33.5683,-114.9181,Solar
USA,United States of America,Chuckawalla Valley State Prison,1,33.5653,-114.9036,Solar
USA,United States of America,Chula Vista Energy Center,44,32.5917,-117.0586,Gas
USA,United States of America,Church Hill,6,39.1009,-75.9597,Solar
USA,United States of America,Church Road Solar LLC,5,35.5237,-78.6254,Solar
USA,United States of America,Church Street Plant,4.3,38.7523,-77.4629,Oil
USA,United States of America,Cibola,7.6,35.2011,-107.2452,Solar
USA,United States of America,Cimarron Bend Wind Project I  LLC,200,37.355,-99.991,Wind
USA,United States of America,Cimarron Bend Wind Project II  LLC,200,37.355,-99.991,Wind
USA,United States of America,Cimarron River,65,37.1611,-100.7619,Gas
USA,United States of America,Cimarron Solar Facility,30.6,36.4681,-104.6357,Solar
USA,United States of America,Cimarron Wind Energy LLC,165.6,37.8739,-100.2803,Wind
USA,United States of America,Cimarron Windpower II,131,37.9013,-100.372,Wind
USA,United States of America,Cinnamon Bay Edgeboro Landfill,9.6,40.4653,-74.3939,Waste
USA,United States of America,Cirrus Solar LLC,5,35.9694,-78.265,Solar
USA,United States of America,Cirrus Wind 1 LLC,61.2,33.0331,-101.6875,Wind
USA,United States of America,Cisco,8.4,43.6256,-95.3725,Wind
USA,United States of America,Citizen B,5,36.7238,-120.4321,Solar
USA,United States of America,Citizens Agawam Landfill Solar,1.8,42.093,-72.5972,Solar
USA,United States of America,Citizens Imperial Solar,30,33.1917,-115.4338,Solar
USA,United States of America,Citrus Ridge Solar,52,28.4008,-81.6163,Solar
USA,United States of America,Citrus Solar Energy Center Hybrid,78.5,27.3209,-81.8069,Solar
USA,United States of America,City & County of Denver at Denver Int'l,3.4,39.9041,-104.6542,Solar
USA,United States of America,City Light & Water,1.3,40.328,-98.4503,Oil
USA,United States of America,City Power Plant,8,43.4914,-112.0454,Hydro
USA,United States of America,City West Diesel Plant,7.2,34.7225,-81.6469,Oil
USA,United States of America,City of Boulder WWTP,1,40.048,-105.1803,Solar
USA,United States of America,City of Gallup Solar,8,35.5224,-108.7788,Solar
USA,United States of America,City of Havre De Grace C,2,39.436,-76.22,Solar
USA,United States of America,City of Hayward WWTP,2.1,37.6335,-122.1397,Biomass
USA,United States of America,City of Lexington,3.5,40.757,-99.734,Solar
USA,United States of America,City of Madera WWTP,1.2,36.9408,-120.1572,Solar
USA,United States of America,City of Palo Alto,4.4,37.4383,-122.1094,Gas
USA,United States of America,City of Pratt Solar,6,37.7106,-98.7209,Solar
USA,United States of America,City of Rio Rancho WWTP,1.2,35.1799,-106.8066,Solar
USA,United States of America,City of Rochester Solar,1.8,43.1769,-77.6785,Solar
USA,United States of America,City of Soledad Water Reclamation,1,36.4211,-121.3403,Wind
USA,United States of America,City of Truth or Consequences PV,1.9,33.1211,-107.2878,Solar
USA,United States of America,City of Tulare Water Facility,1,36.185,-119.375,Solar
USA,United States of America,City of West Plains Power Station,47.4,36.7486,-91.8686,Gas
USA,United States of America,CityCenter Central Plant Cogen Units,8.6,36.1039,-115.1794,Gas
USA,United States of America,Civic Center,34.5,34.0564,-118.2436,Gas
USA,United States of America,Claire Solar Farm,2.2,44.4261,-73.1564,Solar
USA,United States of America,Clairton Works,31,40.3097,-79.8819,Gas
USA,United States of America,Clam River Dam,1.2,45.9467,-92.5383,Hydro
USA,United States of America,Clara City Solar,1,44.9466,-95.3502,Solar
USA,United States of America,Clarence Cannon,58,39.5248,-91.644,Hydro
USA,United States of America,Clarendon Solar Farm,2,43.5397,-72.9558,Solar
USA,United States of America,Clark (NVE),1375.6,36.0875,-115.0507,Gas
USA,United States of America,Clark (SD),2.7,44.8765,-97.7321,Oil
USA,United States of America,Clark Falls,3,44.6356,-73.12,Hydro
USA,United States of America,Clark University,2,42.2508,-71.8226,Gas
USA,United States of America,Clarke Solar Power Facility,10,39.0648,-78.1382,Solar
USA,United States of America,Clarkson Solar,2,44.6719,-74.9494,Solar
USA,United States of America,Clarkstown Landfill Solar Facility,2,41.1004,-73.9516,Solar
USA,United States of America,Claude Vandyke,24.8,42.731,-85.8551,Gas
USA,United States of America,Clay Boswell,923.3,47.2611,-93.6528,Coal
USA,United States of America,Clay Center,29.9,39.374,-97.1272,Gas
USA,United States of America,Claytor,74.8,37.075,-80.5847,Hydro
USA,United States of America,Clayville,73,39.4244,-75.02,Gas
USA,United States of America,Clean Energy Future-Lordstown  LLC,962,41.1489,-80.8516,Gas
USA,United States of America,Clean Fuel Dane Community Digester,2,43.2172,-89.4792,Biomass
USA,United States of America,Clear Garden CSG,1,44.0354,-93.4949,Solar
USA,United States of America,Clear Lake,2.5,42.667,-114.7801,Hydro
USA,United States of America,Clear Lake Hydro Project,2.5,38.9236,-122.5667,Hydro
USA,United States of America,Clear Spring Ranch PV Project,10,38.6021,-104.6947,Solar
USA,United States of America,Clearwater 1,15,43.2512,-122.3379,Hydro
USA,United States of America,Clearwater 2,26,43.2669,-122.4098,Hydro
USA,United States of America,Clearwater Paper APP CB,28,33.7061,-91.2371,Biomass
USA,United States of America,Clearwater Paper IPP Lewiston,113.8,46.4231,-116.9764,Biomass
USA,United States of America,Clearwater Power Plant,49,33.8912,-117.6085,Gas
USA,United States of America,Cleary Flood Hybrid,146.3,41.8653,-71.1061,Gas
USA,United States of America,Clement Dam Hydro LLC,2.4,43.4405,-71.596,Hydro
USA,United States of America,Cleveland Cnty Generating Facility,736,35.1705,-81.4166,Gas
USA,United States of America,Cleveland Peaking,10.8,41.5567,-81.5882,Oil
USA,United States of America,Cleveland Thermal,1,41.5094,-81.6823,Gas
USA,United States of America,Clewiston Sugar House,49,26.7351,-80.9377,Waste
USA,United States of America,Clif Bar Bakery of Twin Falls,2,42.541,-114.4125,Solar
USA,United States of America,Clifton,87.5,39.6125,-97.2778,Gas
USA,United States of America,Clifton Dam 3 Power Station,1.2,34.9953,-81.8344,Hydro
USA,United States of America,Clifty Creek,1303.8,38.7378,-85.4206,Coal
USA,United States of America,Clinch River,475,36.9333,-82.1997,Gas
USA,United States of America,Cline Solar Farm  LLC,5,35.72,-81.417,Solar
USA,United States of America,Clinton Battery,10,39.2959,-83.9608,Storage
USA,United States of America,Clinton LFGTE,3.2,40.1208,-88.9611,Waste
USA,United States of America,Clinton LFGTE Facility,6.4,44.6917,-73.5944,Waste
USA,United States of America,Clinton Power Station,1138.3,40.1719,-88.8339,Nuclear
USA,United States of America,Clipperton Holdings,5,34.9669,-78.3544,Solar
USA,United States of America,Cloud County Wind Farm,201,39.4375,-97.6644,Wind
USA,United States of America,Clover,848,36.869,-78.704,Coal
USA,United States of America,Cloverdale Solar Center,1,38.7696,-123.0207,Solar
USA,United States of America,Cloverdale Solar I,1.5,38.7731,-123.0178,Solar
USA,United States of America,Clyde Solar Array,2.8,41.3194,-82.9843,Solar
USA,United States of America,Co-Gen II LLC,7.5,42.9611,-123.3591,Waste
USA,United States of America,Co-Gen LLC,7.5,44.4587,-118.7206,Waste
USA,United States of America,CoServ Community Solar Station,2,33.2706,-96.9792,Solar
USA,United States of America,CoTAL Solar Farm,20,30.3793,-84.3539,Solar
USA,United States of America,Coachella,92.4,33.6758,-116.1714,Gas
USA,United States of America,Coal Creek,1215.6,47.3777,-101.1571,Coal
USA,United States of America,Coalinga 25D Cogen,13.6,36.1556,-120.3972,Gas
USA,United States of America,Coalinga 6C Cogen,6.8,36.2097,-120.3828,Gas
USA,United States of America,Coalinga Cogeneration,38.4,36.1807,-120.3885,Gas
USA,United States of America,Coalinga Cogeneration Facility,6.8,36.1703,-120.3641,Gas
USA,United States of America,Coastal Energy Project,6,46.7936,-124.0654,Wind
USA,United States of America,Coats Solar Farm  LLC,5,35.4145,-78.6906,Solar
USA,United States of America,Cobble Mountain,33,42.1171,-72.8647,Hydro
USA,United States of America,Coca Cola American Canyon,1.1,38.1907,-122.2751,Gas
USA,United States of America,Cochrane,60.4,47.5375,-111.195,Hydro
USA,United States of America,Coffeyville,44,37.0373,-95.6127,Gas
USA,United States of America,Coffin Butte,5.6,44.6969,-123.2234,Waste
USA,United States of America,Cogeneration 1,9,32.2299,-110.9528,Gas
USA,United States of America,Cogeneration 2,6,32.2408,-110.9483,Gas
USA,United States of America,Cogenra - TEP,1,32.1019,-110.8133,Solar
USA,United States of America,Cogentrix of Alamosa,30,37.5986,-105.9558,Solar
USA,United States of America,Coggon,2,42.2808,-91.5327,Oil
USA,United States of America,Cohalan,4,40.7625,-73.1944,Solar
USA,United States of America,Cohasse Solar  LLC CSG,1,42.056,-72.045,Solar
USA,United States of America,Cohen Farm Solar  LLC,4.9,35.5572,-79.1958,Solar
USA,United States of America,Cohocton Wind Project,87.5,42.45,-77.52,Wind
USA,United States of America,Coit GT,39.2,33.9803,-81.0407,Gas
USA,United States of America,Colbeck's Corner  LLC,200,35.2542,-101.1866,Wind
USA,United States of America,Colbert,476,34.7439,-87.8486,Gas
USA,United States of America,Colby,16,39.403,-101.0382,Gas
USA,United States of America,Colby City of,17.7,39.3944,-101.0584,Oil
USA,United States of America,Colchester 16,18,44.4906,-73.1703,Oil
USA,United States of America,Cold Canyon 1,1.5,35.1867,-120.5994,Waste
USA,United States of America,Cold River Road Solar,2.3,43.5857,-72.952,Solar
USA,United States of America,Cold Springs Windfarm,23,43.0281,-115.4005,Wind
USA,United States of America,Coldwater Peaking Plant,12.9,41.9194,-85.0242,Gas
USA,United States of America,Coleman Falls,1.5,37.5035,-79.3006,Hydro
USA,United States of America,Coleman PH,12.1,40.4046,-122.1219,Hydro
USA,United States of America,Coleto Creek,622.4,28.7128,-97.2142,Coal
USA,United States of America,Colfax,13.5,42.6587,-84.0952,Oil
USA,United States of America,Colgate,315,39.3308,-121.1917,Hydro
USA,United States of America,Colgreen North Shore Solar Farm,74.8,33.5401,-115.9748,Solar
USA,United States of America,College of New Jersey,6.2,40.2694,-74.7733,Gas
USA,United States of America,Colleton Solar Farm,2.5,32.9133,-80.6925,Solar
USA,United States of America,Collierville Powerhouse,253,38.1446,-120.3805,Hydro
USA,United States of America,Collins Facility,1.2,42.1569,-72.4227,Hydro
USA,United States of America,Collins Pine Project,12,40.3034,-121.2444,Waste
USA,United States of America,Collinwood,16,41.5569,-81.588,Oil
USA,United States of America,Collinwood BioEnergy Facility,1,41.5556,-81.5892,Biomass
USA,United States of America,Colon PV,1.3,33.7927,-118.2524,Solar
USA,United States of America,Colonial Pipeline Allentown Chesterfield,1.9,40.1523,-74.6578,Solar
USA,United States of America,Colonial Pipeline Woodbury West Deptford,3.7,39.8173,-75.1969,Solar
USA,United States of America,Colonial Trail West,142.4,37.1389,-76.9022,Solar
USA,United States of America,Colonie LFGTE Facility,6.4,42.8033,-73.7267,Waste
USA,United States of America,Colorado Bend Energy Center,580.1,29.2878,-96.0683,Gas
USA,United States of America,Colorado Bend II,1230.3,29.2894,-96.0654,Gas
USA,United States of America,Colorado Energy Nations Company,35,39.7606,-105.215,Gas
USA,United States of America,Colorado Green Holdings LLC,162,37.7033,-102.6231,Wind
USA,United States of America,Colorado Highlands Wind,96.1,40.7569,-102.7431,Wind
USA,United States of America,Colstrip,2363.4,45.8831,-106.614,Coal
USA,United States of America,Colstrip Energy LP,46.1,45.9752,-106.6547,Coal
USA,United States of America,Colton,36,44.5839,-74.9583,Hydro
USA,United States of America,Colton Solar,2.2,45.17,-122.473,Solar
USA,United States of America,Colton Solar One  LLC,2.5,34.0933,-117.3194,Solar
USA,United States of America,Colton Solar Two  LLC,1,34.0422,-117.3617,Solar
USA,United States of America,Columbia (MO),61.1,38.9646,-92.3168,Gas
USA,United States of America,Columbia (WI),1112,43.4864,-89.4203,Coal
USA,United States of America,Columbia Bryson,1.4,33.4299,-82.196,Solar
USA,United States of America,Columbia Canal Hydro,10.6,33.9972,-81.0494,Hydro
USA,United States of America,Columbia Energy Center,162.8,39.0192,-92.2629,Gas
USA,United States of America,Columbia Energy Center (SC),668.5,33.8697,-81.0178,Gas
USA,United States of America,Columbia Flooring Melbourne,2,36.0605,-91.9198,Waste
USA,United States of America,Columbia Generating Station,1200,46.4711,-119.3339,Nuclear
USA,United States of America,Columbia Solar Energy  LLC,19.2,38.0197,-121.8651,Solar
USA,United States of America,Columbia University - Johnson Farms,2,41.3791,-74.2638,Solar
USA,United States of America,Columbia University - Minisink,2,41.2937,-74.5545,Solar
USA,United States of America,Columbus,45.6,41.4639,-97.3283,Hydro
USA,United States of America,Columbus MS,128.6,33.3602,-88.46,Biomass
USA,United States of America,Columbus Solar Project,1.9,31.8667,-107.5875,Solar
USA,United States of America,Colusa Generating Station,712.4,39.3661,-122.27,Gas
USA,United States of America,Colver Power Project,118,40.55,-78.8,Coal
USA,United States of America,Com Adam 1WF-1,5,41.6603,-89.2497,Wind
USA,United States of America,Comanche (CO),1635.3,38.2081,-104.5747,Coal
USA,United States of America,Comanche (OK),294,34.5431,-98.3244,Gas
USA,United States of America,Comanche Peak,2430,32.2984,-97.7855,Nuclear
USA,United States of America,Comanche Solar,120,38.2053,-104.5667,Solar
USA,United States of America,Combie South,1.5,39.0096,-121.0591,Hydro
USA,United States of America,Combine Hills I,43,45.943,-118.591,Wind
USA,United States of America,Combined Locks,6.2,44.2735,-88.3005,Hydro
USA,United States of America,Combined Locks Energy Center,66.5,44.2717,-88.3011,Gas
USA,United States of America,Combustion Turbine Project No 2,50,38.0881,-121.3869,Gas
USA,United States of America,Comer Solar,2,34.0942,-83.1439,Solar
USA,United States of America,Comerford,167.8,44.3251,-72.001,Hydro
USA,United States of America,Commerce ESS,10,29.4344,-98.6176,Storage
USA,United States of America,Commerce Solar,5,29.4344,-98.6176,Solar
USA,United States of America,Commonwealth Chesapeake,402.5,37.9892,-75.54,Oil
USA,United States of America,Community Foodbank of NJ,1.1,40.6973,-74.2122,Solar
USA,United States of America,Community Solar 1,5.7,32.9828,-115.4819,Solar
USA,United States of America,Community Wind North LLC,30,44.2456,-96.4064,Wind
USA,United States of America,Community Wind South,30,43.7136,-95.8028,Wind
USA,United States of America,Conception,50.4,40.2572,-94.6722,Wind
USA,United States of America,Concord,381.6,43.1669,-88.69,Gas
USA,United States of America,Concord Energy,9.6,35.346,-80.6704,Waste
USA,United States of America,Concord Farm,5.2,35.4442,-80.6636,Solar
USA,United States of America,Concord Solar Farm,1.5,42.444,-71.335,Solar
USA,United States of America,Condon Windpower LLC,49.8,45.2766,-120.2794,Wind
USA,United States of America,Conejos 1 Community Solar Array,1.5,37.1959,-105.9824,Solar
USA,United States of America,Conemaugh,1963,40.3842,-79.0611,Coal
USA,United States of America,Conemaugh Hydro Plant,15,40.4644,-79.3657,Hydro
USA,United States of America,Conesville,841.5,40.1842,-81.8811,Coal
USA,United States of America,Conetoe II Solar  LLC,80,35.822,-77.481,Solar
USA,United States of America,Conetoe Solar,5,35.8252,-77.4578,Solar
USA,United States of America,Conn Mun Electric Energy Coop,1,41.5383,-72.1225,Solar
USA,United States of America,Connell East LLC,1.4,40.667,-74.4078,Solar
USA,United States of America,Conowingo,530.8,39.6572,-76.1752,Hydro
USA,United States of America,Conrath DPC Solar,1,45.3661,-91.0482,Solar
USA,United States of America,Constantine,1.2,41.8436,-85.6694,Hydro
USA,United States of America,Constellation New Energy Inc,3.9,39.9289,-74.8181,Solar
USA,United States of America,Consumer Operations LLC,90.8,44.4936,-88.0303,Gas
USA,United States of America,Control Gorge,37.5,37.4379,-118.557,Hydro
